INPUT_FID	NEAR_FID	DISTANCE
133	160	7603.447705
133	161	6323.983317
133	162	9549.912722
133	163	20140.93871
133	164	19431.28017
133	165	19985.04143
133	166	18633.73943
133	167	17904.05231
133	168	17302.19281
133	169	16308.30111
133	170	16771.92493
133	171	16555.47224
133	172	16969.62805
133	173	18214.43038
133	174	14188.07647
133	175	13890.97124
133	176	16007.71776
133	177	15597.34503
133	178	20456.11302
133	179	17791.05047
134	135	5721.415909
134	136	2318.46199
134	137	2191.914688
134	138	9702.774036
134	139	11469.04307
134	140	6637.091306
134	141	3133.822107
134	142	5351.426445
134	143	24012.15775
134	144	17428.1841
134	145	1337.090124
134	146	23642.01474
134	147	18416.36025
134	148	16153.85629
134	149	20012.75718
134	150	16474.23749
134	151	21750.69456
134	152	3082.297844
134	153	1893.521851
134	154	13049.76096
134	155	15251.38715
134	156	13397.95227
134	157	3359.948958
134	158	3949.818477
134	159	3691.039149
134	160	5513.901704
134	161	2353.833044
134	162	5381.703076
134	163	16825.52754
134	164	16739.10374
134	165	16863.67386
134	166	15106.15504
134	167	14426.3233
134	168	13693.93738
134	169	13035.45818
134	170	13325.09366
134	171	13640.83964
134	172	13167.81914
134	173	14311.41534
134	174	11130.19537
134	175	11096.36323
134	176	12966.21892
134	177	12873.50601
134	178	16434.42256
134	179	15171.63676
135	136	7192.952801
135	137	3681.756374
135	138	6509.747153
135	139	6559.61104
135	140	4740.310644
135	141	6290.262077
135	142	5738.344796
135	143	18978.88764
135	144	12705.20574
135	145	4501.48531
135	146	18281.96032
135	147	13346.65595
135	148	11040.5263
135	149	14806.02344
135	150	11581.23936
135	151	16759.60411
135	152	3908.969174
135	153	5150.461436
135	154	7486.807664
135	155	9704.397457
135	156	8208.277834
135	157	2379.515287
135	158	2521.904439
135	159	2419.416872
135	160	2981.596888
135	161	5057.602792
135	162	7144.565487
135	163	15272.4187
135	164	14085.97892
135	165	14940.37322
135	166	14053.07226
135	167	13294.93513
135	168	12886.08044
135	169	11547.90691
135	170	12181.52096
135	171	11451.57954
135	172	12850.95424
135	173	14191.71071
135	174	9339.814399
135	175	8825.439649
135	176	11036.54498
135	177	10387.13825
135	178	16544.29234
135	179	12439.24379
136	137	4210.015677
136	138	9595.39525
136	139	12028.72067
136	140	6502.124653
136	141	1842.332489
136	142	7667.312241
136	143	25963.78019
136	144	19462.10053
136	145	2864.044692
136	146	25432.41469
136	147	20339.11102
136	148	18050.16324
136	149	21880.55155
136	150	18452.17128
136	151	23713.4582
136	152	5328.727615
136	153	2068.70225
136	154	14039.17437
136	155	16179.34931
136	156	14056.63036
136	157	4874.318516
136	158	4887.562174
136	159	5620.662239
136	160	7633.668188
136	161	4670.91126
136	162	7592.286744
136	163	19134.56979
136	164	19047.11674
136	165	19181.1385
136	166	17397.7229
136	167	16725.02586
136	168	15978.06424
136	169	15350.80063
136	170	15629.00179
136	171	15956.09702
136	172	15417.79248
136	173	16530.19676
136	174	13447.37093
136	175	13400.62256
136	176	15284.18742
136	177	15177.20149
136	178	18604.26255
136	179	17472.26889
137	138	8721.589878
137	139	9877.160574
137	140	5908.387005
137	141	4187.713577
137	142	4116.154638
137	143	21843.33569
137	144	15287.46836
137	145	1410.886246
137	146	21450.38202
137	147	16238.6953
137	148	13970.28292
137	149	17826.31089
137	150	14310.60156
137	151	19584.4425
137	152	1371.236668
137	153	2639.946401
137	154	11145.13226
137	155	13361.2709
137	156	11699.01385
137	157	1525.726384
137	158	2628.124807
137	159	1499.377204
137	160	3423.815708
137	161	1740.966398
137	162	4802.600337
137	163	15432.12562
137	164	15027.87197
137	165	15358.66042
137	166	13846.76316
137	167	13129.62673
137	168	12489.50011
137	169	11598.75924
137	170	12002.63425
137	171	12011.76623
137	172	12121.39501
137	173	13359.36769
137	174	9554.810569
137	175	9387.967245
137	176	11396.99702
137	177	11150.25708
137	178	15601.32882
137	179	13421.28712
138	139	3733.075542
138	140	3114.027135
138	141	7797.347305
138	142	12071.51743
138	143	21833.32883
138	144	16644.39729
138	145	8451.34368
138	146	20303.16973
138	147	16563.70626
138	148	14437.02826
138	149	17550.19755
138	150	15352.61167
138	151	19851.34318
138	152	9688.909949
138	153	7989.270367
138	154	6761.73565
138	155	8268.272008
138	156	5609.553012
138	157	7286.91821
138	158	6093.65982
138	159	8285.707333
138	160	9485.318761
138	161	10460.8058
138	162	13269.41898
138	163	21493.31377
138	164	19885.41219
138	165	21042.00466
138	166	20428.70529
138	167	19669.06088
138	168	19324.32791
138	169	17886.10215
138	170	18576.48624
138	171	17581.90985
138	172	19342.7962
138	173	20688.29681
138	174	15682.97245
138	175	15061.98251
138	176	17272.76842
138	177	16455.11243
138	178	23044.13689
138	179	18277.26265
139	140	5854.387756
139	141	10411.94429
139	142	12210.94083
139	143	18322.1582
139	144	13579.10895
139	145	10132.31074
139	146	16657.37104
139	147	13245.10008
139	148	11256.14943
139	149	14077.63435
139	150	12271.08536
139	151	16424.92049
139	152	10419.8106
139	153	10107.3963
139	154	3066.581158
139	155	4585.785102
139	156	2064.077518
139	157	8355.690396
139	158	7519.727987
139	159	8906.893117
139	160	9284.330078
139	161	11480.12548
139	162	13686.12235
139	163	19877.90738
139	164	17817.39108
139	165	19270.70961
139	166	19121.00889
139	167	18375.77898
139	168	18206.48374
139	169	16566.75698
139	170	17359.94988
139	171	15948.04079
139	172	18446.90288
139	173	19798.02031
139	174	14452.30182
139	175	13680.21418
139	176	15798.5643
139	177	14787.63707
139	178	22141.87711
139	179	16295.86527
140	141	4734.801369
140	142	9646.776249
140	143	22537.5841
140	144	16734.00108
140	145	5432.426438
140	146	21372.76309
140	147	17018.86871
140	148	14758.31115
140	149	18249.46851
140	150	15506.2439
140	151	20417.96574
140	152	7045.007665
140	153	4882.688194
140	154	8427.627899
140	155	10346.05862
140	156	7917.203547
140	157	4629.862417
140	158	3352.680868
140	159	5811.609846
140	160	7454.720987
140	161	7636.712447
140	162	10646.82455
140	163	19991.24573
140	164	18807.8133
140	165	19677.80295
140	166	18707.96934
140	167	17953.76743
140	168	17487.44927
140	169	16234.97598
140	170	16829.60879
140	171	16189.61016
140	172	17349.67579
140	173	18665.10005
140	174	14034.46971
140	175	13555.14146
140	176	15760.49523
140	177	15127.39667
140	178	20991.19935
140	179	17163.2009
141	142	8170.68051
141	143	25264.68138
141	144	18913.5029
141	145	2816.019354
141	146	24543.41464
141	147	19630.70707
141	148	17325.55858
141	149	21095.57112
141	150	17830.23791
141	151	23038.8651
141	152	5523.311416
141	153	1552.258999
141	154	12610.03061
141	155	14697.79756
141	156	12462.81028
141	157	4237.915761
141	158	3789.356806
141	159	5303.633943
141	160	7438.721732
141	161	5267.633719
141	162	8450.086686
141	163	19597.97158
141	164	19198.91635
141	165	19543.13498
141	166	17969.07413
141	167	17264.0941
141	168	16586.74537
141	169	15769.49768
141	170	16143.50309
141	171	16198.24364
141	172	16139.58345
141	173	17325.41486
141	174	13741.59016
141	175	13567.9518
141	176	15584.2362
141	177	15324.09169
141	178	19493.38354
141	179	17583.39731
142	143	20024.39075
142	144	13311.291
142	145	5368.935556
142	146	20171.54278
142	147	14662.46582
142	148	12586.73238
142	149	16391.8646
142	150	12598.17336
142	151	17769.91685
142	152	2754.30808
142	153	6631.600109
142	154	12526.92796
142	155	14665.83639
142	156	13666.53153
142	157	5038.23878
142	158	6315.269195
142	159	3840.641223
142	160	2963.87466
142	161	2997.719967
142	162	1653.075013
142	163	11480.29486
142	164	11484.96151
142	165	11514.72731
142	166	9802.24408
142	167	9105.05162
142	168	8416.115137
142	169	7684.031819
142	170	7992.537019
142	171	8345.698832
142	172	8007.683935
142	173	9243.898961
142	174	5823.195686
142	175	5906.3261
142	176	7643.04612
142	177	7667.165969
142	178	11497.38101
142	179	9967.364195
143	144	6713.185012
143	145	23107.04122
143	146	2957.815579
143	147	5634.668491
143	148	7939.123188
143	149	4298.224052
143	150	7541.245056
143	151	2266.735538
143	152	21053.33057
143	153	24023.46114
143	154	15306.89547
143	155	14770.87682
143	156	17138.0795
143	157	21129.11936
143	158	21497.23075
143	159	20368.87061
143	160	18534.30031
143	161	22175.59131
143	162	21392.14697
143	163	15411.10655
143	164	12213.98158
143	165	14324.07763
143	166	16693.89182
143	167	16476.01469
143	168	17249.18749
143	169	15777.75428
143	170	16488.70319
143	171	14156.71268
143	172	18366.36211
143	173	19001.66658
143	174	15727.51007
143	175	15019.32332
143	176	14886.27788
143	177	13855.9449
143	178	20173.2076
143	179	12438.80517
144	145	16598.13812
144	146	7282.077314
144	147	1975.328833
144	148	2402.612744
144	149	3621.447363
144	150	1308.094798
144	151	4464.241145
144	152	14421.32924
144	153	17588.28622
144	154	10932.94215
144	155	11330.39827
144	156	13005.34444
144	157	14703.70246
144	158	15217.12644
144	159	13841.86537
144	160	11919.61329
144	161	15513.56867
144	162	14687.08184
144	163	10593.38973
144	164	7326.691272
144	165	9541.385486
144	166	11298.68528
144	167	10884.7604
144	168	11479.36383
144	169	9777.953211
144	170	10603.57015
144	171	8181.961195
144	172	12488.75022
144	173	13372.55458
144	174	9286.939001
144	175	8493.599708
144	176	8790.272464
144	177	7600.340124
144	178	14995.77787
144	179	6820.903533
145	146	22620.84855
145	147	17486.26104
145	148	15202.0349
145	149	19041.67745
145	150	15590.43094
145	151	20854.59537
145	152	2710.160512
145	153	1265.976698
145	154	11740.4307
145	155	13936.56773
145	156	12061.90802
145	157	2122.437514
145	158	2612.80692
145	159	2757.501043
145	160	4806.861138
145	161	2564.372048
145	162	5793.939075
145	163	16782.00229
145	164	16433.30326
145	165	16733.30123
145	166	15158.84725
145	167	14451.16113
145	168	13782.70485
145	169	12954.09649
145	170	13329.3109
145	171	13405.55736
145	172	13361.88748
145	173	14569.33372
145	174	10936.49784
145	175	10790.05232
145	176	12780.13775
145	177	12555.20502
145	178	16771.40307
145	179	14829.37585
146	147	5565.597362
146	148	7597.932482
146	149	3797.504575
146	150	7642.795431
146	151	3500.832615
146	152	20822.39844
146	153	23421.29804
146	154	13592.18136
146	155	12716.11596
146	156	15247.89277
146	157	20558.10585
146	158	20754.63555
146	159	19952.33763
146	160	18306.4
146	161	22009.217
146	162	21656.91005
146	163	17219.25829
146	164	13925.07684
146	165	16126.50294
146	166	18263.23052
146	167	17941.33465
146	168	18619.02962
146	169	16990.17272
146	170	17781.59863
146	171	15373.06115
146	172	19675.50233
146	173	20466.05253
146	174	16565.15095
146	175	15755.43671
146	176	16025.55085
146	177	14867.3952
146	178	21879.4425
146	179	13833.24781
147	148	2306.382449
147	149	1775.033802
147	150	2079.512443
147	151	3420.77082
147	152	15495.12197
147	153	18390.91276
147	154	10384.46474
147	155	10406.06386
147	156	12387.02951
147	157	15497.09476
147	158	15866.30092
147	159	14756.72853
147	160	12970.6102
147	161	16645.27528
147	162	16119.4561
147	163	12559.12043
147	164	9280.014062
147	165	11501.34188
147	166	13270.27976
147	167	12847.22277
147	168	13423.37134
147	169	11696.64743
147	170	12536.35768
147	171	10115.81499
147	172	14414.16394
147	173	15325.08858
147	174	11069.31073
147	175	10231.87881
147	176	10696.797
147	177	9476.787325
147	178	16969.57589
147	179	8793.998692
148	149	3867.657301
148	150	1164.434627
148	151	5724.476308
148	152	13266.84352
148	153	16092.94007
148	154	8548.016144
148	155	8939.859563
148	156	10613.42263
148	157	13200.33401
148	158	13559.96921
148	159	12482.51838
148	160	10743.50059
148	161	14436.56112
148	162	14097.42264
148	163	12085.61864
148	164	8978.738497
148	165	11100.36238
148	166	12452.9091
148	167	11929.41444
148	168	12368.81765
148	169	10552.00782
148	170	11438.11033
148	171	9075.838529
148	172	13254.30564
148	173	14297.98098
148	174	9562.727644
148	175	8661.401734
148	176	9527.306125
148	177	8241.944067
148	178	16155.42367
148	179	8108.115502
149	150	3846.663619
149	151	2389.310361
149	152	17134.49883
149	153	19902.99488
149	154	11096.40397
149	155	10767.04788
149	156	12995.24702
149	157	17017.05195
149	158	17312.9228
149	159	16334.89822
149	160	14611.10954
149	161	18302.79596
149	162	17865.78232
149	163	14044.26135
149	164	10738.22071
149	165	12968.17744
149	166	14874.62571
149	167	14485.04726
149	168	15096.50095
149	169	13399.14027
149	170	14224.32779
149	171	11802.88846
149	172	16110.13597
149	173	16983.44986
149	174	12833.12546
149	175	12002.10552
149	176	12409.26803
149	177	11207.70525
149	178	18554.81299
149	179	10397.45219
150	151	5277.14364
150	152	13513.20735
150	153	16540.87797
150	154	9635.062636
150	155	10094.21265
150	156	11711.35312
150	157	13647.76267
150	158	14101.29459
150	159	12843.40333
150	160	10993.22996
150	161	14643.13003
150	162	14044.4378
150	163	11121.11982
150	164	7950.655382
150	165	10110.37927
150	166	11611.17552
150	167	11127.51927
150	168	11630.09037
150	169	9850.847933
150	170	10717.24088
150	171	8316.080627
150	172	12569.68774
150	173	13551.7925
150	174	9068.72979
150	175	8208.465143
150	176	8834.335855
150	177	7576.949914
150	178	15322.14117
150	179	7193.49046
151	152	18787.48738
151	153	21782.53606
151	154	13464.9033
151	155	13153.35835
151	156	15379.17595
151	157	18887.76019
151	158	19280.47562
151	159	18112.84384
151	160	16269.15394
151	161	19908.85733
151	162	19151.22435
151	163	13764.57282
151	164	10488.5837
151	165	12670.97194
151	166	14889.39817
151	167	14610.47056
151	168	15334.81532
151	169	13783.73201
151	170	14534.09471
151	171	12158.38295
151	172	16424.66697
151	173	17141.70706
151	174	13594.49525
151	175	12855.46207
151	176	12857.61817
151	177	11773.34774
151	178	18462.797
151	179	10519.69924
152	153	3971.071518
152	154	11333.40571
152	155	13544.94334
152	156	12116.03916
152	157	2426.137877
152	158	3693.458271
152	159	1513.074354
152	160	2524.720975
152	161	1249.246973
152	162	3606.093731
152	163	14077.27761
152	164	13755.10734
152	165	14023.22445
152	166	12478.37169
152	167	11763.25686
152	168	11118.65572
152	169	10246.86303
152	170	10637.55127
152	171	10705.51493
152	172	10753.69764
152	173	11997.50978
152	174	8228.462858
152	175	8106.070626
152	176	10072.35866
152	177	9877.932425
152	178	14249.71287
152	179	12164.03198
153	154	12004.60328
153	155	14161
153	156	12108.10522
153	157	2894.779093
153	158	2821.448741
153	159	3831.947938
153	160	5948.633877
153	161	3773.574565
153	162	6990.070457
153	163	18046.48625
153	164	17663.01404
153	165	17991.42499
153	166	16424.4311
153	167	15717.10714
153	168	15046.77673
153	169	14217.48237
153	170	14595.27704
153	171	14651.65537
153	172	14616.90508
153	173	15816.11444
153	174	12190.93171
153	175	12026.45916
153	176	14033.92269
153	177	13786.36058
153	178	18004.73632
153	179	16052.06133
154	155	2217.61516
154	156	2089.030397
154	157	9717.533123
154	158	9214.709816
154	159	9889.796004
154	160	9586.072449
154	161	12526.14901
154	162	14134.30808
154	163	18386.20815
154	164	15976.73637
154	165	17657.27434
154	166	17912.06669
154	167	17198.8122
154	168	17185.83865
154	169	15422.18315
154	170	16279.35392
154	171	14545.76657
154	172	17609.73259
154	173	18929.06189
154	174	13469.84202
154	175	12599.23252
154	176	14544.00282
154	177	13397.69629
154	178	21210.32527
154	179	14571.00961
155	156	2696.23163
155	157	11927.5609
155	158	11390.64915
155	159	12106.09252
155	160	11744.83452
155	161	14741.4291
155	162	16287.04006
155	163	19754.89937
155	164	17125.20482
155	165	18951.92492
155	166	19457.08226
155	167	18769.00599
155	168	18838.38149
155	169	17030.7395
155	170	17911.03864
155	171	16020.37428
155	172	19346.40817
155	173	20639.84198
155	174	15186.94495
155	175	14282.85871
155	176	16104.75759
155	177	14898.9451
155	178	22874.18792
155	179	15830.01263
156	157	10195.39239
156	158	9454.146445
156	159	10614.98832
156	160	10703.82964
156	161	13234.90722
156	162	15211.53855
156	163	20326.88825
156	164	18000.14447
156	165	19629.88398
156	166	19763.09503
156	167	19036.94863
156	168	18967.97137
156	169	17243.2474
156	170	18080.50674
156	171	16449.58519
156	172	19322.78039
156	173	20658.56626
156	174	15222.67585
156	175	14384.50847
156	176	16399.83006
156	177	15293.31939
156	178	22969.48902
156	179	16565.03043
157	158	1280.009766
157	159	1283.682593
157	160	3341.776324
157	161	3212.610309
157	162	6032.015666
157	163	15899.88994
157	164	15178.8523
157	165	15724.22351
157	166	14443.26282
157	167	13704.25646
157	168	13145.62208
157	169	12073.77692
157	170	12571.06145
157	171	12290.21501
157	172	12897.55155
157	173	14183.8021
157	174	9934.646546
157	175	9625.630057
157	176	11747.67943
157	177	11335.63532
157	178	16480.19733
157	179	13542.43379
158	159	2513.672214
158	160	4412.507904
158	161	4368.297151
158	162	7297.879829
158	163	17037.20297
158	164	16176.41073
158	165	16820.4771
158	166	15629.42001
158	167	14884.9565
158	168	14352.77942
158	169	13224.94431
158	170	13752.71744
158	171	13361.18079
158	172	14136.22754
158	173	15431.32739
158	174	11060.48665
158	175	10695.16531
158	176	12852.14118
158	177	12369.19727
158	178	17736.45954
158	179	14531.89994
159	160	2138.843145
159	161	2639.530261
159	162	4990.804544
159	163	14623.05922
159	164	13960.7772
159	165	14460.06563
159	166	13159.60493
159	167	12420.81487
159	168	11863.12796
159	169	10794.62551
159	170	11287.60989
159	171	11038.5153
159	172	11625.64962
159	173	12918.14929
